,POLIS_ID,ter_targert_encod_00001_corr
34315,34316,0.03
34316,34317,1.94
34317,34318,0.013
34318,34319,0.172
34319,34320,2.707
34320,34321,0.041
34321,34322,0.319
34322,34323,0.576
34323,34324,0.854
34324,34325,0.05
34325,34326,1.758
34326,34327,0.051
34327,34328,1.117
34328,34329,2.07
34329,34330,0.219
34330,34331,0.073
34331,34332,0.243
34332,34333,0.017
34333,34334,0.993
34334,34335,0.105
34335,34336,0.808
34336,34337,0.038
34337,34338,0.058
34338,34339,1.358
34339,34340,0.109
34340,34341,1.408
34341,34342,0.028
34342,34343,3.87
34343,34344,1.277
34344,34345,0.652
34345,34346,2.064
34346,34347,0.092
34347,34348,0.262
34348,34349,0.172
34349,34350,1.772
34350,34351,0.244
34351,34352,0.287
34352,34353,0.043
34353,34354,0.301
34354,34355,1.368
34355,34356,0.486
34356,34357,0.359
34357,34358,3.166
34358,34359,1.985
34359,34360,0.016
34360,34361,0.16
34361,34362,0.079
34362,34363,0.246
34363,34364,0.214
34364,34365,0.075
34365,34366,0.173
34366,34367,0.019
34367,34368,0.608
34368,34369,2.223
34369,34370,0.162
34370,34371,1.527
34371,34372,0.324
34372,34373,1.527
34373,34374,0.629
34374,34375,0.629
34375,34376,0.694
34376,34377,0.206
34377,34378,0.123
34378,34379,4.855
34379,34380,0.919
34380,34381,0.663
34381,34382,0.891
34382,34383,0.663
34383,34384,0.132
34384,34385,2.084
34385,34386,1.061
34386,34387,0.742
34387,34388,0.016
34388,34389,0.214
34389,34390,0.059
34390,34391,0.862
34391,34392,0.807
34392,34393,0.005
34393,34394,0.051
34394,34395,0.018
34395,34396,1.036
34396,34397,0.143
34397,34398,1.112
34398,34399,1.051
34399,34400,0.031
34400,34401,1.656
34401,34402,0.004
34402,34403,0.721
34403,34404,0.122
34404,34405,0.172
34405,34406,0.008
34406,34407,1.728
34407,34408,0.001
34408,34409,1.174
34409,34410,0.742
34410,34411,0.025
34411,34412,0.612
34412,34413,2.071
34413,34414,-1.0
34414,34415,1.258
34415,34416,1.805
34416,34417,0.62
34417,34418,0.493
34418,34419,0.963
34419,34420,1.322
34420,34421,0.041
34421,34422,0.264
34422,34423,0.988
34423,34424,1.881
34424,34425,0.755
34425,34426,0.779
34426,34427,2.016
34427,34428,0.71
34428,34429,1.488
34429,34430,0.146
34430,34431,2.129
34431,34432,0.379
34432,34433,0.125
34433,34434,0.236
34434,34435,0.033
34435,34436,0.894
34436,34437,2.377
34437,34438,0.033
34438,34439,0.098
34439,34440,0.709
34440,34441,1.63
34441,34442,2.66
34442,34443,0.113
34443,34444,0.062
34444,34445,9.7
34445,34446,0.268
34446,34447,6.035
34447,34448,2.344
34448,34449,0.788
34449,34450,0.029
34450,34451,31.591
34451,34452,0.873
34452,34453,0.873
34453,34454,0.841
34454,34455,4.882
34455,34456,1.154
34456,34457,0.873
34457,34458,0.873
34458,34459,0.964
34459,34460,0.835
34460,34461,0.074
34461,34462,1.351
34462,34463,0.928
34463,34464,0.043
34464,34465,0.772
34465,34466,0.225
34466,34467,0.274
34467,34468,0.054
34468,34469,3.066
34469,34470,2.593
34470,34471,0.021
34471,34472,0.102
34472,34473,2.492
34473,34474,0.083
34474,34475,1.422
34475,34476,0.912
34476,34477,3.009
34477,34478,3.395
34478,34479,0.787
34479,34480,0.499
34480,34481,0.784
34481,34482,1.612
34482,34483,2.736
34483,34484,0.043
34484,34485,0.025
34485,34486,1.253
34486,34487,0.034
34487,34488,0.008
34488,34489,0.151
34489,34490,0.049
34490,34491,0.057
34491,34492,0.452
34492,34493,0.042
34493,34494,0.983
34494,34495,1.621
34495,34496,1.663
34496,34497,0.981
34497,34498,1.463
34498,34499,0.159
34499,34500,0.249
34500,34501,0.81
34501,34502,1.826
34502,34503,1.92
34503,34504,0.155
34504,34505,0.765
34505,34506,0.028
34506,34507,0.76
34507,34508,0.009
34508,34509,0.069
34509,34510,0.314
34510,34511,0.061
34511,34512,0.061
34512,34513,0.007
34513,34514,0.077
34514,34515,1.127
34515,34516,1.418
34516,34517,0.191
34517,34518,1.052
34518,34519,0.172
34519,34520,0.114
34520,34521,0.787
34521,34522,0.021
34522,34523,0.086
34523,34524,0.058
34524,34525,4.357
34525,34526,0.775
34526,34527,0.363
34527,34528,0.015
34528,34529,0.19
34529,34530,0.026
34530,34531,0.046
34531,34532,4.706
34532,34533,2.67
34533,34534,1.125
34534,34535,0.059
34535,34536,0.098
34536,34537,0.048
34537,34538,0.013
34538,34539,8.024
34539,34540,1.238
34540,34541,0.04
34541,34542,1.74
34542,34543,0.992
34543,34544,4.08
34544,34545,0.095
34545,34546,0.013
34546,34547,3.438
34547,34548,1.788
34548,34549,0.123
34549,34550,3.65
34550,34551,1.097
34551,34552,1.335
34552,34553,0.214
34553,34554,0.025
34554,34555,5.777
34555,34556,0.21
34556,34557,0.025
34557,34558,2.82
34558,34559,0.016
34559,34560,0.022
34560,34561,0.686
34561,34562,0.845
34562,34563,0.029
34563,34564,0.004
34564,34565,0.006
34565,34566,0.06
34566,34567,0.056
34567,34568,0.125
34568,34569,1.052
34569,34570,0.155
34570,34571,0.017
34571,34572,0.258
34572,34573,1.481
34573,34574,-1.0
34574,34575,0.026
34575,34576,0.039
34576,34577,-1.0
34577,34578,2.551
34578,34579,1.035
34579,34580,0.02
34580,34581,0.346
34581,34582,0.007
34582,34583,-1.0
34583,34584,0.479
34584,34585,0.014
34585,34586,1.003
34586,34587,0.997
34587,34588,0.03
34588,34589,-1.0
34589,34590,0.986
34590,34591,0.243
34591,34592,2.105
34592,34593,0.276
34593,34594,0.042
34594,34595,0.164
34595,34596,0.146
34596,34597,0.04
34597,34598,1.018
34598,34599,1.039
34599,34600,0.124
34600,34601,3.081
34601,34602,0.426
34602,34603,0.014
34603,34604,0.018
34604,34605,0.458
34605,34606,0.617
34606,34607,0.15
34607,34608,0.064
34608,34609,0.157
34609,34610,0.24
34610,34611,0.031
34611,34612,0.871
34612,34613,0.184
34613,34614,0.062
34614,34615,0.883
34615,34616,0.1
34616,34617,0.236
34617,34618,0.004
34618,34619,0.902
34619,34620,2.507
34620,34621,0.029
34621,34622,0.271
34622,34623,0.218
34623,34624,0.047
34624,34625,0.985
34625,34626,0.03
34626,34627,0.232
34627,34628,0.143
34628,34629,0.281
34629,34630,0.971
34630,34631,0.047
34631,34632,1.371
34632,34633,1.317
34633,34634,1.277
34634,34635,0.033
34635,34636,0.767
34636,34637,0.009
34637,34638,0.82
34638,34639,0.004
34639,34640,2.117
34640,34641,1.245
34641,34642,0.261
34642,34643,0.03
34643,34644,-1.0
34644,34645,-1.0
34645,34646,-1.0
34646,34647,-1.0
34647,34648,-1.0
34648,34649,-1.0
34649,34650,-1.0
34650,34651,-1.0
34651,34652,0.059
34652,34653,0.01
34653,34654,0.017
34654,34655,0.476
34655,34656,0.04
34656,34657,0.025
34657,34658,0.022
34658,34659,0.592
34659,34660,0.011
34660,34661,0.003
34661,34662,-1.0
34662,34663,0.105
34663,34664,0.015
34664,34665,0.008
34665,34666,0.576
34666,34667,0.743
34667,34668,0.021
34668,34669,0.099
34669,34670,0.01
34670,34671,0.205
34671,34672,0.074
34672,34673,1.065
34673,34674,0.012
34674,34675,0.008
34675,34676,0.028
34676,34677,0.28
34677,34678,0.065
34678,34679,0.031
34679,34680,0.029
34680,34681,0.306
34681,34682,0.021
34682,34683,0.906
34683,34684,0.359
34684,34685,0.098
34685,34686,0.19
34686,34687,0.91
34687,34688,0.075
34688,34689,0.959
34689,34690,0.105
34690,34691,0.019
34691,34692,0.027
34692,34693,0.018
34693,34694,0.061
34694,34695,0.083
34695,34696,2.225
34696,34697,0.014
34697,34698,0.049
34698,34699,0.064
34699,34700,4.772
34700,34701,0.657
34701,34702,0.227
34702,34703,0.014
34703,34704,1.846
34704,34705,0.956
34705,34706,0.733
34706,34707,0.061
34707,34708,0.108
34708,34709,1.256
34709,34710,0.118
34710,34711,0.163
34711,34712,0.142
34712,34713,3.71
34713,34714,1.315
34714,34715,0.228
34715,34716,0.086
34716,34717,0.013
34717,34718,0.078
34718,34719,1.112
34719,34720,0.049
34720,34721,1.25
34721,34722,0.122
34722,34723,0.12
34723,34724,0.042
34724,34725,1.25
34725,34726,0.012
34726,34727,1.2
34727,34728,0.545
34728,34729,0.069
34729,34730,0.005
34730,34731,0.195
34731,34732,0.269
34732,34733,0.952
34733,34734,0.934
34734,34735,0.134
34735,34736,1.089
34736,34737,1.183
34737,34738,0.088
34738,34739,0.438
34739,34740,1.028
34740,34741,1.111
34741,34742,1.1
34742,34743,1.872
34743,34744,0.051
34744,34745,0.012
34745,34746,0.013
34746,34747,0.012
34747,34748,0.983
34748,34749,2.053
34749,34750,0.982
34750,34751,0.069
34751,34752,0.03
34752,34753,0.283
34753,34754,0.246
34754,34755,0.055
34755,34756,0.446
34756,34757,2.101
34757,34758,0.121
34758,34759,0.023
34759,34760,0.842
34760,34761,0.017
34761,34762,0.119
34762,34763,-1.0
34763,34764,1.245
34764,34765,0.341
34765,34766,0.018
34766,34767,0.099
34767,34768,0.159
34768,34769,2.06
34769,34770,0.404
34770,34771,0.099
34771,34772,0.108
34772,34773,1.366
34773,34774,0.029
34774,34775,0.023
34775,34776,1.241
34776,34777,1.211
34777,34778,0.08
34778,34779,0.071
34779,34780,1.517
34780,34781,0.098
34781,34782,0.16
34782,34783,0.065
34783,34784,0.859
34784,34785,0.998
34785,34786,0.882
34786,34787,0.177
34787,34788,0.09
34788,34789,2.213
34789,34790,0.053
34790,34791,0.279
34791,34792,1.864
34792,34793,1.585
34793,34794,-1.0
34794,34795,0.438
34795,34796,0.992
34796,34797,0.23
34797,34798,1.332
34798,34799,1.205
34799,34800,0.091
34800,34801,0.011
34801,34802,0.042
34802,34803,5.304
34803,34804,0.029
34804,34805,1.997
34805,34806,0.058
34806,34807,0.077
34807,34808,0.559
34808,34809,1.023
34809,34810,0.022
34810,34811,0.262
34811,34812,0.653
34812,34813,1.304
34813,34814,0.391
34814,34815,2.758
34815,34816,0.079
34816,34817,0.454
34817,34818,1.195
34818,34819,1.583
34819,34820,0.062
34820,34821,0.635
34821,34822,0.016
34822,34823,0.195
34823,34824,0.99
34824,34825,1.192
34825,34826,0.576
34826,34827,1.641
34827,34828,0.92
34828,34829,0.825
34829,34830,0.081
34830,34831,1.032
34831,34832,0.096
34832,34833,0.06
34833,34834,1.328
34834,34835,0.256
34835,34836,0.116
34836,34837,1.462
34837,34838,3.95
34838,34839,0.825
34839,34840,3.751
34840,34841,0.149
34841,34842,0.787
34842,34843,0.93
34843,34844,1.404
34844,34845,0.922
34845,34846,0.23
34846,34847,0.246
34847,34848,3.889
34848,34849,-1.0
34849,34850,1.139
34850,34851,0.215
34851,34852,0.138
34852,34853,1.501
34853,34854,0.722
34854,34855,0.434
34855,34856,13.214
34856,34857,0.018
34857,34858,0.849
34858,34859,0.847
34859,34860,0.26
34860,34861,1.032
34861,34862,0.244
34862,34863,0.066
34863,34864,0.843
34864,34865,0.204
34865,34866,0.304
34866,34867,1.661
34867,34868,3.86
34868,34869,2.284
34869,34870,3.843
34870,34871,0.012
34871,34872,0.314
34872,34873,1.103
34873,34874,0.445
34874,34875,0.711
34875,34876,1.414
34876,34877,0.178
34877,34878,0.2
34878,34879,0.045
34879,34880,0.319
34880,34881,0.249
34881,34882,0.109
34882,34883,1.04
34883,34884,0.838
34884,34885,0.43
34885,34886,2.411
34886,34887,0.993
34887,34888,0.629
34888,34889,0.623
34889,34890,2.207
34890,34891,0.608
34891,34892,0.072
34892,34893,1.251
34893,34894,1.787
34894,34895,0.14
34895,34896,9.564
34896,34897,0.136
34897,34898,7.078
34898,34899,0.163
34899,34900,1.001
34900,34901,0.029
34901,34902,0.056
34902,34903,0.194
34903,34904,0.019
34904,34905,1.005
34905,34906,0.243
34906,34907,1.018
34907,34908,0.948
34908,34909,0.156
34909,34910,0.152
34910,34911,0.027
34911,34912,1.017
34912,34913,0.214
34913,34914,1.739
34914,34915,1.642
34915,34916,0.053
34916,34917,1.383
34917,34918,0.39
34918,34919,10.044
34919,34920,1.44
34920,34921,0.715
34921,34922,0.247
34922,34923,0.992
34923,34924,0.688
34924,34925,0.17
34925,34926,2.391
34926,34927,0.18
34927,34928,0.154
34928,34929,0.029
34929,34930,2.008
34930,34931,0.631
34931,34932,1.381
34932,34933,0.539
34933,34934,0.173
34934,34935,0.123
34935,34936,0.032
34936,34937,0.016
34937,34938,0.044
34938,34939,0.116
34939,34940,1.405
34940,34941,0.012
34941,34942,2.843
34942,34943,0.314
34943,34944,1.645
34944,34945,0.751
34945,34946,3.156
34946,34947,2.51
34947,34948,0.079
34948,34949,0.148
34949,34950,0.437
34950,34951,0.087
34951,34952,0.198
34952,34953,2.424
34953,34954,0.194
34954,34955,0.857
34955,34956,1.556
34956,34957,0.731
34957,34958,2.918
34958,34959,0.08
34959,34960,0.882
34960,34961,1.967
34961,34962,0.761
34962,34963,0.593
34963,34964,0.051
34964,34965,0.104
34965,34966,0.823
34966,34967,0.099
34967,34968,0.724
34968,34969,0.105
34969,34970,0.638
34970,34971,0.031
34971,34972,0.024
34972,34973,1.052
34973,34974,0.104
34974,34975,0.069
34975,34976,1.957
34976,34977,0.196
34977,34978,0.404
34978,34979,1.547
34979,34980,1.119
34980,34981,0.289
34981,34982,1.499
34982,34983,0.977
34983,34984,0.061
34984,34985,2.305
34985,34986,1.984
34986,34987,0.537
34987,34988,1.328
34988,34989,0.049
34989,34990,0.653
34990,34991,0.709
34991,34992,0.083
34992,34993,0.919
34993,34994,0.111
34994,34995,0.302
34995,34996,0.084
34996,34997,1.559
34997,34998,1.055
34998,34999,4.565
34999,35000,0.108
35000,35001,0.958
35001,35002,0.186
35002,35003,1.254
35003,35004,0.034
35004,35005,0.725
35005,35006,0.904
35006,35007,3.007
35007,35008,0.926
35008,35009,0.637
35009,35010,0.885
35010,35011,0.407
35011,35012,2.583
35012,35013,0.678
35013,35014,0.874
35014,35015,0.011
35015,35016,0.423
35016,35017,0.039
35017,35018,1.261
35018,35019,0.632
35019,35020,0.14
35020,35021,4.301
35021,35022,0.887
35022,35023,0.016
35023,35024,0.045
35024,35025,1.18
35025,35026,0.169
35026,35027,0.931
35027,35028,0.228
35028,35029,0.989
35029,35030,0.139
35030,35031,0.155
35031,35032,0.989
35032,35033,1.113
35033,35034,0.596
35034,35035,0.058
35035,35036,61.348
35036,35037,0.841
35037,35038,0.059
35038,35039,0.024
35039,35040,1.417
35040,35041,2.329
35041,35042,0.651
35042,35043,2.922
35043,35044,0.054
35044,35045,2.007
35045,35046,0.817
35046,35047,0.99
35047,35048,0.792
35048,35049,0.117
35049,35050,0.375
35050,35051,0.103
35051,35052,0.218
35052,35053,0.122
35053,35054,0.787
35054,35055,0.101
35055,35056,0.028
35056,35057,0.011
35057,35058,2.566
35058,35059,0.029
35059,35060,2.952
35060,35061,1.026
35061,35062,0.278
35062,35063,1.278
35063,35064,0.03
35064,35065,0.13
35065,35066,0.347
35066,35067,0.035
35067,35068,1.559
35068,35069,0.045
35069,35070,1.028
35070,35071,0.787
35071,35072,0.073
35072,35073,0.076
35073,35074,0.091
35074,35075,0.982
35075,35076,0.367
35076,35077,1.422
35077,35078,0.982
35078,35079,0.982
35079,35080,0.134
35080,35081,2.726
35081,35082,0.927
35082,35083,0.151
35083,35084,0.922
35084,35085,0.057
35085,35086,7.522
35086,35087,0.749
35087,35088,0.023
35088,35089,0.018
35089,35090,4.612
35090,35091,0.893
35091,35092,0.043
35092,35093,1.554
35093,35094,0.045
35094,35095,4.61
35095,35096,0.237
35096,35097,0.278
35097,35098,0.108
35098,35099,0.029
35099,35100,0.113
35100,35101,0.013
35101,35102,0.522
35102,35103,3.049
35103,35104,1.416
35104,35105,3.151
35105,35106,0.817
35106,35107,3.034
35107,35108,0.117
35108,35109,2.078
35109,35110,0.135
35110,35111,0.175
35111,35112,1.307
35112,35113,0.12
35113,35114,9.862
35114,35115,0.107
35115,35116,0.457
35116,35117,0.009
35117,35118,0.189
35118,35119,0.108
35119,35120,0.081
35120,35121,0.179
35121,35122,1.677
35122,35123,0.164
35123,35124,0.128
35124,35125,0.922
35125,35126,1.3
35126,35127,0.007
35127,35128,0.038
35128,35129,1.273
35129,35130,0.055
35130,35131,0.007
35131,35132,0.009
35132,35133,0.133
35133,35134,0.026
35134,35135,0.174
35135,35136,0.236
35136,35137,0.332
35137,35138,0.683
35138,35139,0.078
35139,35140,0.987
35140,35141,0.033
35141,35142,0.089
35142,35143,1.342
35143,35144,0.194
35144,35145,1.272
35145,35146,0.366
35146,35147,0.22
35147,35148,0.022
35148,35149,0.195
35149,35150,0.573
35150,35151,0.012
35151,35152,1.447
35152,35153,0.483
35153,35154,0.111
35154,35155,1.056
35155,35156,0.012
35156,35157,5.479
35157,35158,0.034
35158,35159,0.997
35159,35160,0.838
35160,35161,0.251
35161,35162,0.043
35162,35163,0.087
35163,35164,1.125
35164,35165,0.036
35165,35166,0.252
35166,35167,0.052
35167,35168,3.155
35168,35169,1.146
35169,35170,0.097
35170,35171,1.069
35171,35172,0.118
35172,35173,2.537
35173,35174,1.56
35174,35175,0.213
35175,35176,0.814
35176,35177,0.972
35177,35178,0.026
35178,35179,0.033
35179,35180,0.049
35180,35181,1.986
35181,35182,0.02
35182,35183,0.292
35183,35184,0.198
35184,35185,0.146
35185,35186,7.062
35186,35187,0.816
35187,35188,0.027
35188,35189,0.005
35189,35190,0.088
35190,35191,1.387
35191,35192,0.141
35192,35193,0.029
35193,35194,0.985
35194,35195,0.279
35195,35196,0.986
35196,35197,0.022
35197,35198,0.133
35198,35199,0.03
35199,35200,0.003
35200,35201,0.967
35201,35202,0.028
35202,35203,0.809
35203,35204,0.042
35204,35205,0.942
35205,35206,0.47
35206,35207,1.261
35207,35208,0.03
35208,35209,0.541
35209,35210,-1.0
35210,35211,-1.0
35211,35212,-1.0
35212,35213,-1.0
35213,35214,-1.0
35214,35215,-1.0
35215,35216,-1.0
35216,35217,-1.0
35217,35218,-1.0
35218,35219,-1.0
35219,35220,-1.0
35220,35221,0.051
35221,35222,0.007
35222,35223,0.552
35223,35224,0.042
35224,35225,0.005
35225,35226,0.023
35226,35227,3.88
35227,35228,0.008
35228,35229,0.017
35229,35230,0.096
35230,35231,2.439
35231,35232,0.774
35232,35233,0.004
35233,35234,0.037
35234,35235,0.012
35235,35236,0.051
35236,35237,0.016
35237,35238,1.051
35238,35239,0.031
35239,35240,0.012
35240,35241,0.024
35241,35242,0.015
35242,35243,0.025
35243,35244,0.868
35244,35245,-1.0
35245,35246,0.086
35246,35247,0.164
35247,35248,0.044
35248,35249,0.004
35249,35250,1.12
35250,35251,0.113
35251,35252,0.005
35252,35253,0.024
35253,35254,-1.0
35254,35255,0.071
35255,35256,1.55
35256,35257,2.264
35257,35258,1.413
35258,35259,0.121
35259,35260,0.933
35260,35261,0.003
35261,35262,0.07
35262,35263,0.024
35263,35264,0.004
35264,35265,0.016
35265,35266,0.006
35266,35267,0.069
35267,35268,2.457
35268,35269,0.106
35269,35270,1.113
35270,35271,1.888
35271,35272,0.281
35272,35273,0.124
35273,35274,0.238
35274,35275,0.273
35275,35276,0.11
35276,35277,0.171
35277,35278,0.029
35278,35279,0.156
35279,35280,0.028
35280,35281,2.035
35281,35282,0.029
35282,35283,0.289
35283,35284,1.16
35284,35285,0.082
35285,35286,0.347
35286,35287,0.014
35287,35288,1.126
35288,35289,33.883
35289,35290,0.393
35290,35291,2.41
35291,35292,0.074
35292,35293,0.837
35293,35294,0.975
35294,35295,3.115
35295,35296,0.103
35296,35297,0.265
35297,35298,0.344
35298,35299,0.199
35299,35300,0.006
35300,35301,1.913
35301,35302,0.111
35302,35303,0.086
35303,35304,0.076
35304,35305,0.091
35305,35306,1.592
35306,35307,0.235
35307,35308,0.123
35308,35309,0.622
35309,35310,0.429
35310,35311,0.072
35311,35312,0.237
35312,35313,0.073
35313,35314,1.8
35314,35315,1.407
35315,35316,0.028
35316,35317,0.977
35317,35318,0.129
35318,35319,0.082
35319,35320,0.083
35320,35321,0.044
35321,35322,0.12
35322,35323,1.966
35323,35324,1.553
35324,35325,0.986
35325,35326,0.078
35326,35327,1.984
35327,35328,0.06
35328,35329,0.122
35329,35330,0.011
35330,35331,0.229
35331,35332,0.105
35332,35333,1.231
35333,35334,0.198
35334,35335,0.089
35335,35336,0.153
35336,35337,0.17
35337,35338,0.012
35338,35339,0.012
35339,35340,-1.0
35340,35341,1.181
35341,35342,2.05
35342,35343,0.187
35343,35344,0.474
35344,35345,0.089
35345,35346,0.818
35346,35347,1.371
35347,35348,1.462
35348,35349,1.036
35349,35350,0.041
35350,35351,0.168
35351,35352,0.07
35352,35353,0.149
35353,35354,0.203
35354,35355,0.132
35355,35356,0.03
35356,35357,9.781
35357,35358,1.401
35358,35359,0.139
35359,35360,0.116
35360,35361,0.106
35361,35362,0.991
35362,35363,0.117
35363,35364,0.593
35364,35365,0.028
35365,35366,0.035
35366,35367,0.049
35367,35368,7.54
35368,35369,0.387
35369,35370,0.239
35370,35371,0.122
35371,35372,0.042
35372,35373,0.006
35373,35374,0.046
35374,35375,1.367
35375,35376,0.838
35376,35377,2.381
35377,35378,0.802
35378,35379,0.005
35379,35380,0.754
35380,35381,0.234
35381,35382,1.518
35382,35383,0.089
35383,35384,0.141
35384,35385,0.212
35385,35386,0.203
35386,35387,0.042
35387,35388,0.667
35388,35389,1.809
35389,35390,1.651
35390,35391,0.343
35391,35392,0.113
35392,35393,0.14
35393,35394,1.201
35394,35395,0.062
35395,35396,1.97
35396,35397,0.295
35397,35398,0.443
35398,35399,0.063
35399,35400,0.103
35400,35401,0.841
35401,35402,0.02
35402,35403,2.113
35403,35404,0.192
35404,35405,3.636
35405,35406,0.001
35406,35407,0.499
35407,35408,2.012
35408,35409,2.195
35409,35410,5.679
35410,35411,0.784
35411,35412,0.094
35412,35413,1.059
35413,35414,0.451
35414,35415,0.993
35415,35416,0.124
35416,35417,0.794
35417,35418,2.422
35418,35419,0.469
35419,35420,0.026
35420,35421,0.282
35421,35422,0.716
35422,35423,8.653
35423,35424,0.086
35424,35425,0.145
35425,35426,0.328
35426,35427,0.079
35427,35428,0.101
35428,35429,3.866
35429,35430,-1.0
35430,35431,0.113
35431,35432,0.148
35432,35433,0.116
35433,35434,1.347
35434,35435,0.2
35435,35436,0.173
35436,35437,0.719
35437,35438,0.013
35438,35439,0.025
35439,35440,0.186
35440,35441,0.013
35441,35442,0.942
35442,35443,0.103
35443,35444,0.125
35444,35445,1.068
35445,35446,0.96
35446,35447,1.206
35447,35448,0.978
35448,35449,0.096
35449,35450,0.603
35450,35451,0.066
35451,35452,4.814
35452,35453,0.26
35453,35454,0.654
35454,35455,1.726
35455,35456,0.033
35456,35457,0.294
35457,35458,0.074
35458,35459,0.108
35459,35460,1.019
35460,35461,1.227
35461,35462,0.034
35462,35463,1.01
35463,35464,0.02
35464,35465,0.032
35465,35466,0.289
35466,35467,3.528
35467,35468,1.4
35468,35469,0.063
35469,35470,0.572
35470,35471,0.056
35471,35472,0.992
35472,35473,2.612
35473,35474,1.406
35474,35475,0.115
35475,35476,0.01
35476,35477,0.168
35477,35478,0.574
35478,35479,0.014
35479,35480,0.568
35480,35481,0.226
35481,35482,1.471
35482,35483,0.134
35483,35484,0.721
35484,35485,3.204
35485,35486,0.347
35486,35487,0.037
35487,35488,0.096
35488,35489,0.665
35489,35490,0.119
35490,35491,0.283
35491,35492,0.246
35492,35493,0.175
35493,35494,0.401
35494,35495,0.041
35495,35496,0.031
35496,35497,0.168
35497,35498,1.544
35498,35499,1.393
35499,35500,1.584
35500,35501,0.149
35501,35502,2.504
35502,35503,2.769
35503,35504,0.54
35504,35505,1.176
35505,35506,0.027
35506,35507,0.112
35507,35508,0.103
35508,35509,0.013
35509,35510,1.018
35510,35511,0.441
35511,35512,0.686
35512,35513,0.601
35513,35514,0.775
35514,35515,0.054
35515,35516,0.098
35516,35517,0.158
35517,35518,0.537
35518,35519,0.06
35519,35520,0.586
35520,35521,0.084
35521,35522,0.111
35522,35523,0.71
35523,35524,0.117
35524,35525,0.592
35525,35526,0.642
35526,35527,0.229
35527,35528,0.05
35528,35529,0.242
35529,35530,0.319
35530,35531,0.428
35531,35532,0.694
35532,35533,0.653
35533,35534,0.548
35534,35535,0.233
35535,35536,0.196
35536,35537,0.731
35537,35538,1.749
35538,35539,0.04
35539,35540,0.252
35540,35541,0.993
35541,35542,0.023
35542,35543,0.28
35543,35544,0.206
35544,35545,0.008
35545,35546,0.009
35546,35547,0.559
35547,35548,1.244
35548,35549,0.535
35549,35550,0.097
35550,35551,0.422
35551,35552,1.964
35552,35553,0.993
35553,35554,0.257
35554,35555,0.863
35555,35556,1.154
35556,35557,0.039
35557,35558,0.23
35558,35559,0.731
35559,35560,0.173
35560,35561,-1.0
35561,35562,0.105
35562,35563,1.279
35563,35564,1.072
35564,35565,3.528
35565,35566,0.83
35566,35567,0.081
35567,35568,0.672
35568,35569,0.113
35569,35570,1.539
35570,35571,0.038
35571,35572,4.067
35572,35573,-1.0
35573,35574,2.161
35574,35575,0.105
35575,35576,0.538
35576,35577,0.187
35577,35578,0.375
35578,35579,0.702
35579,35580,0.03
35580,35581,0.052
35581,35582,0.059
35582,35583,0.003
35583,35584,0.787
35584,35585,1.671
35585,35586,0.463
35586,35587,0.104
35587,35588,0.719
35588,35589,0.095
35589,35590,2.078
35590,35591,0.658
35591,35592,0.261
35592,35593,1.705
35593,35594,0.943
35594,35595,1.861
35595,35596,0.767
35596,35597,0.767
35597,35598,0.721
35598,35599,0.009
35599,35600,0.043
35600,35601,-1.0
35601,35602,0.043
35602,35603,0.225
35603,35604,0.071
35604,35605,1.494
35605,35606,0.047
35606,35607,0.064
35607,35608,0.149
35608,35609,1.195
35609,35610,0.349
35610,35611,0.008
35611,35612,1.079
35612,35613,0.077
35613,35614,0.04
35614,35615,1.141
35615,35616,0.853
35616,35617,0.049
35617,35618,1.189
35618,35619,1.191
35619,35620,0.105
35620,35621,0.161
35621,35622,0.158
35622,35623,2.372
35623,35624,0.069
35624,35625,1.359
35625,35626,0.061
35626,35627,0.999
35627,35628,0.169
35628,35629,0.925
35629,35630,0.017
35630,35631,0.918
35631,35632,1.576
35632,35633,0.133
35633,35634,1.324
35634,35635,3.069
35635,35636,1.837
35636,35637,1.379
35637,35638,2.111
35638,35639,0.016
35639,35640,0.006
35640,35641,0.056
35641,35642,2.728
35642,35643,0.924
35643,35644,1.911
35644,35645,0.327
35645,35646,0.236
35646,35647,0.128
35647,35648,0.968
35648,35649,0.018
35649,35650,0.666
35650,35651,2.341
35651,35652,2.205
35652,35653,1.496
35653,35654,0.652
35654,35655,0.983
35655,35656,0.456
35656,35657,2.083
35657,35658,0.893
35658,35659,0.082
35659,35660,0.402
35660,35661,0.129
35661,35662,0.137
35662,35663,0.004
35663,35664,0.987
35664,35665,0.986
35665,35666,0.182
35666,35667,3.811
35667,35668,3.135
35668,35669,2.109
35669,35670,5.597
35670,35671,0.897
35671,35672,0.154
35672,35673,0.407
35673,35674,0.186
35674,35675,0.244
35675,35676,0.02
35676,35677,0.266
35677,35678,3.492
35678,35679,1.962
35679,35680,1.027
35680,35681,2.996
35681,35682,0.057
35682,35683,0.839
35683,35684,0.579
35684,35685,0.985
35685,35686,0.015
35686,35687,1.895
35687,35688,0.908
35688,35689,3.427
35689,35690,0.057
35690,35691,1.559
35691,35692,0.209
35692,35693,1.834
35693,35694,1.044
35694,35695,0.008
35695,35696,4.474
35696,35697,0.006
35697,35698,0.213
35698,35699,0.04
35699,35700,0.295
35700,35701,5.139
35701,35702,0.026
35702,35703,0.146
35703,35704,1.578
35704,35705,0.983
35705,35706,0.02
35706,35707,0.063
35707,35708,0.733
35708,35709,0.179
