,POLIS_ID,ter_targert_encod_00001_corr
6898,6899,0.055
6899,6900,1.237
6900,6901,2.024
6901,6902,2.42
6902,6903,0.126
6903,6904,0.2
6904,6905,6.661
6905,6906,2.992
6906,6907,0.084
6907,6908,0.101
6908,6909,11.582
6909,6910,0.15
6910,6911,0.998
6911,6912,0.156
6912,6913,1.656
6913,6914,0.023
6914,6915,0.041
6915,6916,0.016
6916,6917,0.059
6917,6918,2.633
6919,6920,1.008
6920,6921,0.647
6921,6922,0.254
6922,6923,1.13
6923,6924,0.028
6924,6925,0.807
6925,6926,0.34
6926,6927,0.155
6927,6928,1.001
6928,6929,0.011
6929,6930,0.139
6930,6931,0.01
6931,6932,0.987
6932,6933,0.06
6933,6934,0.044
6934,6935,1.127
6935,6936,8.856
6936,6937,0.012
6937,6938,0.053
6938,6939,0.027
6939,6940,0.029
6940,6941,0.027
6941,6942,0.242
6942,6943,0.242
6943,6944,0.061
6944,6945,0.987
6945,6946,0.855
6946,6947,0.047
6947,6948,0.019
6948,6949,0.021
6949,6950,0.57
6950,6951,0.037
6951,6952,1.142
6952,6953,0.629
6953,6954,0.011
6954,6955,4.094
6955,6956,0.034
6956,6957,0.279
6957,6958,0.544
6958,6959,1.151
6959,6960,0.312
6960,6961,0.036
6961,6962,0.195
6962,6963,0.217
6963,6964,0.008
6964,6965,0.013
6965,6966,5.026
6966,6967,0.183
6967,6968,2.72
6968,6969,0.859
6969,6970,0.012
6970,6971,0.009
6971,6972,0.166
6972,6973,0.004
6973,6974,0.119
6974,6975,1.154
6975,6976,0.948
6976,6977,0.113
6977,6978,0.164
6978,6979,0.853
6979,6980,1.238
6980,6981,1.019
6981,6982,1.165
6982,6983,0.132
6983,6984,0.143
6984,6985,0.007
6985,6986,0.037
6986,6987,0.389
6987,6988,0.052
6988,6989,0.197
6989,6990,0.099
6990,6991,0.137
6991,6992,0.007
6992,6993,0.201
6993,6994,0.021
6994,6995,0.047
6995,6996,0.008
6996,6997,3.392
6997,6998,0.012
6998,6999,1.171
6999,7000,0.498
7000,7001,0.018
7001,7002,0.132
7002,7003,0.339
7003,7004,0.009
7004,7005,0.006
7005,7006,0.006
7006,7007,0.108
7007,7008,0.666
7008,7009,0.044
7009,7010,0.346
7010,7011,0.756
7011,7012,0.008
7012,7013,0.355
7013,7014,0.02
7014,7015,9.438
7015,7016,0.023
7016,7017,0.02
7017,7018,3.984
7018,7019,0.033
7019,7020,0.476
7020,7021,0.019
7021,7022,0.13
7022,7023,1.125
7023,7024,1.173
7024,7025,3.898
7025,7026,0.029
7026,7027,2.138
7027,7028,0.083
7028,7029,5.597
7029,7030,1.056
7030,7031,0.008
7031,7032,0.902
7032,7033,0.456
7033,7034,1.109
7034,7035,0.012
7035,7036,1.198
7036,7037,0.156
7037,7038,1.346
7038,7039,0.027
7039,7040,0.011
7040,7041,0.786
7041,7042,0.041
7042,7043,0.116
7043,7044,0.179
7044,7045,0.017
7045,7046,0.008
7046,7047,0.271
7047,7048,0.158
7048,7049,0.006
7049,7050,0.124
7050,7051,1.025
7051,7052,6.807
7052,7053,0.091
7053,7054,0.209
7054,7055,0.131
7055,7056,0.331
7056,7057,0.056
7057,7058,0.735
7058,7059,0.195
7059,7060,1.743
7060,7061,0.018
7061,7062,0.01
7062,7063,1.525
7063,7064,2.312
7064,7065,0.848
7065,7066,0.078
7066,7067,0.059
7067,7068,2.021
7068,7069,0.933
7069,7070,0.01
7070,7071,0.912
7071,7072,0.625
7072,7073,0.065
7073,7074,0.887
7074,7075,0.229
7075,7076,0.02
7076,7077,0.013
7077,7078,1.547
7078,7079,0.048
7079,7080,2.03
7080,7081,0.988
7081,7082,1.279
7082,7083,0.041
7083,7084,0.057
7084,7085,1.552
7085,7086,0.061
7242,7243,1.511
7243,7244,0.056
7244,7245,1.102
7245,7246,0.046
7246,7247,1.137
7247,7248,1.145
7248,7249,0.186
7249,7250,0.164
7250,7251,0.061
7251,7252,0.046
7252,7253,0.068
7253,7254,0.992
7254,7255,1.649
7255,7256,1.018
7256,7257,1.173
7258,7259,4.851
7259,7260,0.108
7260,7261,0.436
7261,7262,0.827
7262,7263,-1.0
7263,7264,0.718
7264,7265,1.085
7265,7266,0.084
7266,7267,0.272
7268,7269,0.754
7269,7270,16.464
7270,7271,0.837
7271,7272,2.395
7272,7273,0.01
7273,7274,0.169
7274,7275,1.548
7275,7276,1.893
7276,7277,0.034
7277,7278,1.033
7278,7279,2.913
7279,7280,0.554
7280,7281,0.455
7281,7282,0.984
7282,7283,1.978
7283,7284,0.825
7285,7286,0.681
7286,7287,0.039
7288,7289,0.707
7289,7290,2.479
7290,7291,1.195
7291,7292,1.238
7293,7294,0.434
7294,7295,0.066
7295,7296,0.144
7296,7297,0.038
7297,7298,2.012
7298,7299,0.073
7299,7300,2.053
7300,7301,0.263
7301,7302,1.307
7302,7303,0.495
7303,7304,0.134
7304,7305,0.121
7305,7306,1.108
7306,7307,0.166
7307,7308,1.421
7308,7309,0.83
7309,7310,1.011
7310,7311,0.708
7311,7312,0.045
7312,7313,0.253
7313,7314,0.242
7314,7315,3.472
7315,7316,0.709
7316,7317,4.991
7317,7318,0.035
7318,7319,0.077
7319,7320,0.052
7320,7321,1.422
7321,7322,0.09
7322,7323,-1.0
7323,7324,0.037
7324,7325,0.157
7325,7326,0.238
7326,7327,0.265
7327,7328,0.153
7328,7329,0.723
7329,7330,0.073
7330,7331,0.526
7331,7332,1.184
7332,7333,0.836
7333,7334,1.116
7335,7336,0.837
7336,7337,1.227
7337,7338,1.311
7338,7339,0.064
7339,7340,0.011
7340,7341,0.867
7342,7343,0.07
7343,7344,0.081
7344,7345,0.326
7345,7346,0.067
7346,7347,3.464
7347,7348,0.088
7348,7349,2.942
7349,7350,0.029
7350,7351,0.077
7351,7352,0.037
7352,7353,1.482
7353,7354,2.303
7354,7355,0.823
7355,7356,2.34
7356,7357,0.21
7357,7358,0.149
7358,7359,0.106
7359,7360,0.83
7360,7361,0.026
7361,7362,0.106
7362,7363,6.291
7363,7364,0.07
7364,7365,3.152
7365,7366,0.262
7366,7367,5.037
7367,7368,1.983
7368,7369,0.612
7369,7370,2.159
7370,7371,0.096
7371,7372,1.325
7372,7373,7.744
7373,7374,0.752
7374,7375,0.126
7375,7376,0.074
7376,7377,0.331
7377,7378,0.083
7378,7379,0.09
7379,7380,0.066
7380,7381,0.641
7381,7382,1.448
7382,7383,0.94
7383,7384,0.655
7384,7385,0.695
7385,7386,0.081
7386,7387,0.082
7387,7388,0.72
7388,7389,2.452
7389,7390,0.13
7390,7391,0.24
7391,7392,3.91
7392,7393,0.389
7393,7394,0.006
7394,7395,0.109
7395,7396,0.016
7396,7397,0.037
7397,7398,0.847
7398,7399,0.03
7399,7400,0.026
7400,7401,0.557
7401,7402,1.685
7402,7403,0.735
7403,7404,0.953
7404,7405,0.013
7405,7406,14.361
7406,7407,0.992
7407,7408,0.649
7408,7409,0.015
7409,7410,1.229
7410,7411,0.101
7411,7412,0.605
7412,7413,0.7
7414,7415,11.956
7416,7417,2.105
7418,7419,0.71
7419,7420,1.273
7420,7421,1.166
7421,7422,0.581
7432,7433,0.096
7433,7434,0.261
7436,7437,0.973
7437,7438,2.484
7438,7439,1.184
7439,7440,0.833
7440,7441,0.024
7441,7442,2.739
7442,7443,1.226
7446,7447,0.074
7449,7450,0.586
7453,7454,2.785
7454,7455,2.407
7455,7456,0.654
7456,7457,0.702
7457,7458,0.825
7458,7459,0.629
7459,7460,0.718
7460,7461,0.035
7462,7463,0.116
7463,7464,0.013
7464,7465,0.077
7465,7466,0.029
7466,7467,0.817
7467,7468,0.06
7468,7469,4.561
7469,7470,0.009
7470,7471,0.17
7471,7472,0.647
7472,7473,0.657
7473,7474,0.061
7474,7475,0.872
7475,7476,0.164
7476,7477,1.357
7477,7478,0.021
7478,7479,0.042
7479,7480,0.018
7481,7482,0.317
7482,7483,0.167
7483,7484,0.763
7484,7485,0.62
7485,7486,0.757
7486,7487,0.544
7487,7488,0.007
7489,7490,0.008
7490,7491,0.879
7491,7492,0.866
7492,7493,0.09
7493,7494,3.806
7494,7495,0.015
7495,7496,0.899
7496,7497,1.557
7497,7498,0.783
7498,7499,0.018
7499,7500,9.36
7500,7501,0.386
7501,7502,0.295
7502,7503,0.108
7503,7504,0.053
7504,7505,0.877
7505,7506,3.866
7506,7507,0.16
7507,7508,0.195
7509,7510,0.118
7510,7511,0.058
7511,7512,0.492
7512,7513,0.039
7513,7514,1.522
7514,7515,0.988
7515,7516,0.401
7516,7517,0.052
7517,7518,0.346
7518,7519,0.097
7519,7520,0.883
7520,7521,0.02
7521,7522,0.074
7522,7523,0.948
7523,7524,0.025
7524,7525,2.726
7525,7526,2.93
7526,7527,1.389
7527,7528,0.937
7528,7529,1.371
7529,7530,0.008
7530,7531,0.039
7531,7532,0.049
7532,7533,0.056
7533,7534,0.466
7534,7535,0.81
7535,7536,0.006
7536,7537,2.014
7537,7538,2.054
7538,7539,0.031
7539,7540,0.219
7540,7541,0.014
7541,7542,0.689
7543,7544,0.084
7544,7545,3.303
7545,7546,1.179
7546,7547,4.874
7547,7548,-1.0
7548,7549,0.965
7549,7550,0.047
7550,7551,0.099
7551,7552,1.474
7552,7553,0.077
7553,7554,0.007
7554,7555,0.117
7555,7556,0.042
7556,7557,1.154
7557,7558,2.636
7558,7559,0.007
7559,7560,0.789
7560,7561,1.219
7561,7562,0.035
7562,7563,0.015
7563,7564,1.044
7564,7565,0.279
7565,7566,0.364
7566,7567,0.127
7567,7568,1.443
7568,7569,0.005
7569,7570,0.692
7570,7571,0.237
7571,7572,0.359
7572,7573,0.378
7573,7574,0.123
7574,7575,3.433
7575,7576,0.19
7576,7577,1.381
7577,7578,1.921
7578,7579,0.059
7579,7580,0.037
7580,7581,0.327
7581,7582,0.135
7582,7583,0.127
7583,7584,0.014
7584,7585,0.097
7585,7586,0.031
7586,7587,1.851
7587,7588,0.368
7588,7589,1.034
7589,7590,0.145
7590,7591,3.838
7591,7592,0.011
7592,7593,0.045
7593,7594,0.007
7594,7595,4.541
7595,7596,0.094
7596,7597,0.175
7597,7598,0.095
7598,7599,1.654
7599,7600,0.08
7600,7601,0.054
7601,7602,0.537
7602,7603,0.54
7603,7604,1.087
7604,7605,0.137
7605,7606,0.413
7606,7607,0.725
7607,7608,0.06
7608,7609,0.02
7609,7610,1.36
7610,7611,0.026
7611,7612,0.166
7612,7613,0.016
7613,7614,0.011
7614,7615,1.115
7615,7616,0.143
7616,7617,0.008
7617,7618,0.358
7618,7619,0.995
7619,7620,0.084
7620,7621,0.008
7621,7622,0.004
7622,7623,1.882
7623,7624,0.985
7624,7625,0.175
7625,7626,0.081
7626,7627,0.008
7627,7628,0.028
7628,7629,1.06
7629,7630,0.975
7630,7631,1.416
7631,7632,0.13
7632,7633,2.515
7633,7634,1.642
7634,7635,1.111
7635,7636,0.006
7636,7637,0.01
7637,7638,0.788
7638,7639,0.068
7639,7640,0.018
7640,7641,0.006
7641,7642,1.313
7642,7643,6.2
7643,7644,2.156
7644,7645,0.926
7645,7646,0.917
7646,7647,1.11
7647,7648,0.014
7648,7649,0.046
7649,7650,0.832
7650,7651,0.207
7651,7652,0.986
7652,7653,0.079
7653,7654,0.006
7654,7655,1.751
7655,7656,0.169
7656,7657,0.123
7657,7658,0.007
7658,7659,0.125
7659,7660,0.334
7660,7661,1.755
7661,7662,1.034
7662,7663,0.07
7663,7664,0.785
7664,7665,0.785
7665,7666,0.087
7667,7668,0.899
7668,7669,1.022
7669,7670,0.842
7670,7671,3.047
7671,7672,2.686
7672,7673,0.222
7673,7674,0.011
7674,7675,0.017
7675,7676,0.034
7676,7677,2.166
7677,7678,1.031
7817,7818,1.052
7818,7819,0.141
7819,7820,12.128
7820,7821,0.13
7821,7822,0.118
7822,7823,1.326
7823,7824,0.264
7824,7825,0.758
7825,7826,0.104
7826,7827,0.084
7827,7828,0.294
7828,7829,0.362
7829,7830,3.599
7830,7831,0.379
7831,7832,1.236
7832,7833,0.152
7833,7834,2.237
7834,7835,0.052
7835,7836,1.044
7836,7837,0.022
7837,7838,0.089
7838,7839,0.413
7839,7840,0.014
7840,7841,0.261
7841,7842,2.598
7842,7843,0.712
7843,7844,0.957
7845,7846,1.242
7846,7847,0.803
7847,7848,0.981
7849,7850,0.113
7850,7851,0.109
7851,7852,0.698
7852,7853,0.151
7855,7856,0.101
7856,7857,0.848
7860,7861,1.341
7861,7862,1.976
7862,7863,0.576
7863,7864,2.613
7864,7865,11.148
7865,7866,0.097
7866,7867,-1.0
7867,7868,1.742
7868,7869,0.639
7869,7870,0.013
7870,7871,0.055
7871,7872,0.568
7872,7873,1.136
7873,7874,0.016
7874,7875,1.02
7875,7876,12.846
7876,7877,0.922
7877,7878,0.126
7878,7879,0.148
7879,7880,1.721
7880,7881,0.069
7881,7882,1.376
7882,7883,1.572
7883,7884,0.082
7884,7885,0.035
7885,7886,1.599
7886,7887,0.787
7887,7888,0.024
7888,7889,0.051
7889,7890,0.057
7890,7891,0.068
7891,7892,1.014
7892,7893,0.005
7893,7894,0.509
7894,7895,0.177
7895,7896,0.338
7896,7897,0.768
7897,7898,0.327
7898,7899,1.796
7899,7900,2.95
7900,7901,0.957
7901,7902,5.496
7902,7903,0.315
7903,7904,0.061
7904,7905,0.072
7905,7906,0.979
7906,7907,0.293
7907,7908,0.549
7908,7909,3.128
7909,7910,1.037
7910,7911,1.272
7911,7912,0.845
7912,7913,0.748
7913,7914,1.899
7914,7915,0.023
7915,7916,0.381
7916,7917,0.768
7917,7918,0.155
7918,7919,0.282
7919,7920,0.076
7920,7921,1.042
7921,7922,0.996
7922,7923,0.525
7923,7924,0.805
7924,7925,0.822
7925,7926,1.009
7926,7927,1.258
7927,7928,0.093
7928,7929,0.119
7929,7930,1.814
7930,7931,1.038
7931,7932,0.403
7932,7933,0.881
7933,7934,0.436
7934,7935,0.013
7935,7936,0.956
7936,7937,0.43
7937,7938,0.611
7938,7939,0.023
7939,7940,0.414
7940,7941,9.625
7941,7942,0.625
7942,7943,0.206
7943,7944,0.08
7944,7945,0.903
7945,7946,0.796
7946,7947,0.347
7947,7948,0.715
7948,7949,1.127
7949,7950,3.866
7950,7951,0.028
7951,7952,0.027
7952,7953,0.022
7953,7954,0.188
7954,7955,0.686
7955,7956,1.247
7956,7957,2.064
7957,7958,0.689
7958,7959,0.037
7959,7960,0.484
7960,7961,0.869
7961,7962,0.07
7962,7963,1.285
7963,7964,0.487
7964,7965,0.588
7965,7966,0.152
7966,7967,0.896
7967,7968,0.756
7968,7969,0.021
7969,7970,0.83
7970,7971,0.618
7971,7972,1.443
7972,7973,0.026
7973,7974,0.098
7974,7975,1.645
7975,7976,2.81
7976,7977,0.043
7977,7978,2.701
7978,7979,0.211
7979,7980,0.71
7980,7981,2.761
7981,7982,0.037
7982,7983,0.189
7983,7984,0.019
7984,7985,1.246
7985,7986,0.185
7986,7987,0.084
7987,7988,0.589
7988,7989,0.162
7989,7990,0.121
7990,7991,-1.0
7991,7992,1.312
7992,7993,1.366
7993,7994,0.663
7996,7997,0.724
7997,7998,0.731
7998,7999,0.113
7999,8000,0.594
8000,8001,0.993
8001,8002,0.25
8002,8003,0.688
8003,8004,0.069
8004,8005,1.325
8005,8006,0.17
8006,8007,0.088
8008,8009,0.918
8009,8010,0.09
8010,8011,0.012
8012,8013,0.042
8014,8015,4.602
8015,8016,1.541
8016,8017,2.802
8018,8019,0.076
8019,8020,0.704
8021,8022,1.496
8023,8024,0.985
8024,8025,0.018
8028,8029,0.031
8029,8030,4.176
8030,8031,1.404
8031,8032,1.048
8032,8033,1.708
8033,8034,1.129
8034,8035,0.013
8035,8036,1.816
8036,8037,0.846
8037,8038,0.817
8038,8039,0.817
8039,8040,1.592
8040,8041,4.338
8041,8042,1.62
8042,8043,2.542
8043,8044,0.196
8044,8045,0.082
8045,8046,0.072
8046,8047,3.058
8047,8048,0.011
8048,8049,0.166
8049,8050,1.428
8050,8051,0.813
8051,8052,0.913
8052,8053,0.002
8053,8054,0.894
8054,8055,0.984
8055,8056,0.058
8056,8057,0.01
8058,8059,0.456
8059,8060,0.025
8060,8061,0.862
8061,8062,0.585
8062,8063,0.624
8063,8064,0.041
8064,8065,2.014
8065,8066,0.069
8066,8067,0.736
8067,8068,3.626
8068,8069,1.77
8069,8070,0.053
8070,8071,0.022
8071,8072,0.879
8072,8073,0.338
8073,8074,0.066
8074,8075,0.187
8075,8076,0.18
8076,8077,1.226
8077,8078,1.071
8078,8079,4.701
8079,8080,0.051
8080,8081,0.015
8081,8082,1.285
8082,8083,0.992
8083,8084,0.07
8084,8085,0.604
8085,8086,3.053
8086,8087,2.709
8087,8088,0.807
8088,8089,0.419
8089,8090,0.877
8090,8091,1.584
8091,8092,0.35
8092,8093,5.789
8093,8094,0.174
8094,8095,0.854
8095,8096,0.226
8096,8097,4.118
8097,8098,0.03
8098,8099,0.816
8099,8100,0.011
8100,8101,1.571
8101,8102,0.846
8102,8103,3.938
8103,8104,3.27
8104,8105,0.859
8105,8106,0.997
8106,8107,2.006
8107,8108,0.098
8108,8109,1.559
8109,8110,0.397
8110,8111,0.788
8111,8112,1.395
8112,8113,0.753
8113,8114,0.79
8114,8115,0.987
8115,8116,0.066
8116,8117,0.107
8117,8118,1.131
8118,8119,0.006
8119,8120,0.927
8120,8121,1.641
8121,8122,1.905
8122,8123,0.79
8123,8124,1.246
8124,8125,0.76
8125,8126,0.702
8126,8127,0.219
8127,8128,1.196
8128,8129,0.382
8129,8130,2.879
8130,8131,0.008
8131,8132,3.369
8132,8133,0.154
8133,8134,0.48
8134,8135,0.222
8135,8136,0.289
8136,8137,2.308
8137,8138,0.978
8138,8139,0.839
8139,8140,0.662
8140,8141,2.96
8141,8142,0.07
8142,8143,1.678
8143,8144,0.189
8144,8145,0.12
8145,8146,0.021
8146,8147,1.454
8147,8148,0.985
8148,8149,0.015
8149,8150,0.05
8150,8151,0.05
8151,8152,0.791
8152,8153,0.413
8153,8154,1.701
8154,8155,0.948
8155,8156,0.018
8156,8157,-1.0
8157,8158,0.203
8158,8159,0.049
8159,8160,0.021
8160,8161,0.039
8161,8162,0.378
8162,8163,1.164
8163,8164,0.988
8164,8165,1.504
8165,8166,1.777
8166,8167,0.014
8167,8168,0.378
8168,8169,0.682
8169,8170,0.601
8170,8171,0.908
8171,8172,0.176
8172,8173,0.077
8173,8174,0.516
8174,8175,0.988
8175,8176,0.153
8176,8177,1.374
8177,8178,0.437
8178,8179,0.904
8179,8180,5.443
8180,8181,1.115
8181,8182,1.012
8182,8183,0.231
8183,8184,0.046
8184,8185,1.111
8185,8186,0.036
8186,8187,0.974
8187,8188,0.011
8188,8189,5.373
8189,8190,0.013
8190,8191,0.01
8191,8192,0.128
8192,8193,0.043
8193,8194,0.394
8194,8195,1.938
8195,8196,0.711
8196,8197,0.027
8197,8198,0.012
8198,8199,0.986
8199,8200,0.062
8200,8201,2.759
8201,8202,0.994
8202,8203,0.986
8203,8204,1.004
8204,8205,0.076
8205,8206,0.114
8206,8207,0.89
8207,8208,0.017
8208,8209,2.868
8209,8210,0.988
8210,8211,0.176
8211,8212,0.017
8212,8213,0.115
8213,8214,0.98
8214,8215,0.049
8215,8216,0.986
8216,8217,1.511
8217,8218,0.394
8218,8219,0.054
8219,8220,0.028
8220,8221,0.525
8221,8222,1.037
8222,8223,4.681
8223,8224,1.063
8224,8225,0.07
8225,8226,0.104
8226,8227,0.285
8227,8228,0.004
8228,8229,0.144
8229,8230,0.869
8230,8231,0.986
8231,8232,0.367
8232,8233,0.029
8233,8234,0.172
8234,8235,0.316
8235,8236,0.035
8236,8237,0.006
8237,8238,1.719
8238,8239,0.041
8239,8240,1.0
8240,8241,0.985
8241,8242,0.382
8242,8243,0.178
8243,8244,1.8
8244,8245,0.057
8245,8246,0.056
8246,8247,0.732
8247,8248,0.649
8248,8249,3.813
8249,8250,0.049
8250,8251,0.019
8251,8252,1.407
8252,8253,1.764
8253,8254,1.755
8254,8255,0.016
8403,8404,0.328
8404,8405,0.016
8405,8406,0.05
8406,8407,1.29
8407,8408,1.855
8408,8409,0.232
8409,8410,0.035
8410,8411,0.814
8411,8412,20.792
8412,8413,0.115
8413,8414,0.081
8414,8415,0.03
8415,8416,6.205
8416,8417,0.157
8417,8418,0.152
8418,8419,0.054
8419,8420,0.312
8420,8421,0.01
8421,8422,0.083
8422,8423,0.248
8423,8424,2.735
8424,8425,0.13
8425,8426,0.006
8426,8427,1.136
8427,8428,0.992
8428,8429,0.018
8429,8430,1.233
8430,8431,0.988
8431,8432,0.003
8432,8433,1.684
8433,8434,0.113
8435,8436,0.02
8436,8437,0.803
8437,8438,0.016
8438,8439,0.545
8439,8440,0.015
8440,8441,0.045
8442,8443,0.18
8443,8444,0.276
8444,8445,2.189
8445,8446,0.306
8446,8447,0.562
8447,8448,0.993
8449,8450,0.509
8450,8451,0.181
8451,8452,1.47
8452,8453,0.383
8453,8454,0.486
8454,8455,0.059
8455,8456,0.062
8456,8457,0.716
8457,8458,1.004
8458,8459,1.67
8459,8460,0.321
8460,8461,0.038
8461,8462,0.487
8462,8463,0.378
8463,8464,1.688
8464,8465,0.138
8465,8466,2.95
8466,8467,0.503
8467,8468,0.194
8468,8469,2.538
8469,8470,0.067
8470,8471,0.22
8471,8472,0.14
8472,8473,0.092
8473,8474,2.068
8474,8475,0.522
8475,8476,6.804
8476,8477,0.141
8477,8478,0.993
8478,8479,1.379
8479,8480,0.992
8480,8481,0.659
8481,8482,0.136
8482,8483,0.281
8483,8484,0.151
8484,8485,-1.0
8485,8486,4.319
8486,8487,2.731
8487,8488,0.077
8488,8489,0.202
8489,8490,0.135
8490,8491,0.204
8491,8492,1.562
8492,8493,0.564
8493,8494,0.303
8494,8495,0.624
8495,8496,0.912
8496,8497,0.152
8497,8498,1.582
8498,8499,0.088
8499,8500,1.485
8500,8501,0.034
8501,8502,0.023
8502,8503,0.676
8503,8504,1.527
8504,8505,17.037
8505,8506,0.766
8506,8507,0.527
8507,8508,0.852
8508,8509,0.554
8509,8510,1.724
8510,8511,8.891
8511,8512,0.064
8512,8513,0.208
8513,8514,0.843
8514,8515,0.088
8515,8516,1.351
8516,8517,0.94
8517,8518,0.21
8518,8519,0.592
8519,8520,0.137
8520,8521,0.568
8521,8522,0.02
8522,8523,0.674
8523,8524,3.043
8524,8525,0.172
8525,8526,10.961
8526,8527,0.417
8527,8528,0.391
8528,8529,0.139
8529,8530,1.692
8530,8531,0.02
8531,8532,0.037
8532,8533,0.715
8533,8534,0.771
8534,8535,1.555
8535,8536,4.324
8536,8537,1.003
8537,8538,0.199
8538,8539,0.143
8539,8540,2.006
8540,8541,0.201
8541,8542,1.293
8542,8543,0.132
8543,8544,0.041
8544,8545,0.646
8545,8546,4.446
8546,8547,1.426
8547,8548,0.815
8548,8549,0.389
8549,8550,0.035
8550,8551,0.856
8551,8552,0.226
8552,8553,0.664
8553,8554,0.216
8554,8555,0.445
8555,8556,0.688
8556,8557,0.031
8557,8558,2.863
8558,8559,2.374
8559,8560,0.047
8560,8561,0.063
8561,8562,1.484
8562,8563,0.143
8563,8564,0.019
8564,8565,2.891
8565,8566,1.546
8567,8568,3.994
8568,8569,0.674
8569,8570,0.825
8570,8571,0.154
8571,8572,0.229
8572,8573,0.17
8573,8574,0.182
8574,8575,2.885
8575,8576,0.211
8576,8577,0.026
8577,8578,0.352
8578,8579,0.11
8579,8580,0.274
8580,8581,0.674
8581,8582,0.015
8582,8583,1.833
8583,8584,0.075
8584,8585,1.528
8585,8586,1.803
8586,8587,0.068
8588,8589,0.958
8594,8595,0.776
8595,8596,0.199
8596,8597,0.415
8598,8599,1.036
8600,8601,0.116
8601,8602,1.254
8602,8603,0.168
8603,8604,1.654
8604,8605,2.625
8608,8609,0.962
8609,8610,0.848
8610,8611,0.15
8615,8616,0.937
8616,8617,0.141
8618,8619,0.988
8619,8620,3.983
8620,8621,1.143
8621,8622,0.201
8622,8623,0.027
8623,8624,0.398
8624,8625,0.068
8625,8626,0.634
8626,8627,0.084
8627,8628,0.797
8628,8629,1.931
8629,8630,0.75
8630,8631,0.75
8631,8632,0.174
8632,8633,0.099
8633,8634,0.808
8634,8635,0.168
8636,8637,0.915
8637,8638,2.272
8638,8639,0.862
8639,8640,0.913
8640,8641,0.767
8641,8642,0.013
8642,8643,0.79
8643,8644,0.945
8644,8645,1.013
8645,8646,1.204
8646,8647,0.135
8647,8648,0.145
8648,8649,0.305
8649,8650,2.62
8650,8651,0.459
8651,8652,0.093
8652,8653,1.246
8653,8654,0.955
8654,8655,0.012
8655,8656,0.911
8656,8657,0.705
8657,8658,0.697
8658,8659,2.289
8659,8660,0.05
8660,8661,1.134
8661,8662,0.083
8662,8663,0.047
8663,8664,0.825
8664,8665,1.203
8665,8666,0.051
8666,8667,0.043
8667,8668,0.021
8668,8669,1.068
8669,8670,3.411
8670,8671,7.628
8671,8672,1.956
8672,8673,0.057
8673,8674,0.899
8674,8675,1.053
8675,8676,0.299
8676,8677,0.921
8677,8678,0.087
8678,8679,0.527
8679,8680,0.732
8680,8681,2.736
8681,8682,0.767
8682,8683,0.02
8683,8684,0.026
8685,8686,0.375
8686,8687,1.736
8687,8688,0.131
8688,8689,0.77
8689,8690,0.666
8690,8691,1.444
8691,8692,0.979
8692,8693,0.008
8693,8694,1.278
8694,8695,0.083
8695,8696,0.019
8696,8697,0.032
8697,8698,0.042
8698,8699,0.94
8699,8700,0.846
8700,8701,0.368
8701,8702,0.816
8702,8703,0.037
8703,8704,0.013
8704,8705,0.859
8705,8706,0.062
8706,8707,1.126
8707,8708,0.039
8708,8709,0.01
8709,8710,0.231
8710,8711,0.148
8711,8712,0.292
8712,8713,1.287
8713,8714,0.005
8714,8715,0.753
8715,8716,0.843
8716,8717,0.229
8717,8718,0.007
8718,8719,0.943
8719,8720,1.337
8720,8721,0.046
8721,8722,5.799
8722,8723,18.131
8723,8724,0.011
8724,8725,0.01
8725,8726,0.005
8726,8727,0.163
8727,8728,0.076
8728,8729,0.986
8729,8730,0.985
8730,8731,0.054
8731,8732,0.062
8732,8733,0.062
8733,8734,0.241
8734,8735,0.046
8735,8736,0.096
8736,8737,0.032
8737,8738,0.006
8738,8739,1.517
8739,8740,0.217
8740,8741,1.488
8741,8742,0.007
8742,8743,0.183
8743,8744,0.055
8744,8745,0.5
8745,8746,0.405
8746,8747,0.013
8747,8748,2.538
8748,8749,1.098
8749,8750,0.16
8750,8751,0.012
8751,8752,0.041
8752,8753,2.789
8753,8754,0.109
8754,8755,4.749
8755,8756,0.198
8756,8757,0.22
8757,8758,0.843
8758,8759,3.11
8759,8760,0.987
8760,8761,1.724
8761,8762,0.014
8762,8763,26.346
8763,8764,0.487
8764,8765,0.206
8765,8766,0.051
8766,8767,0.04
8767,8768,0.41
8768,8769,0.968
8769,8770,0.063
8770,8771,0.024
8771,8772,1.314
8772,8773,1.016
8773,8774,0.093
8774,8775,0.949
8775,8776,0.107
8776,8777,0.068
8777,8778,0.282
8778,8779,0.037
8779,8780,1.088
8780,8781,1.724
8781,8782,0.036
8782,8783,0.172
8783,8784,2.53
8784,8785,0.093
8785,8786,0.02
8786,8787,1.099
8787,8788,1.468
8788,8789,0.18
8789,8790,0.024
8790,8791,1.189
8791,8792,0.81
8792,8793,0.028
8793,8794,1.378
8794,8795,2.526
8795,8796,0.791
8796,8797,0.053
8797,8798,0.052
8798,8799,0.011
8799,8800,0.175
8800,8801,3.545
8801,8802,1.898
8802,8803,0.028
8803,8804,0.013
8804,8805,1.165
8805,8806,1.423
8806,8807,2.034
8807,8808,2.935
8808,8809,0.004
8809,8810,0.009
8810,8811,0.998
8811,8812,0.111
8812,8813,0.09
8813,8814,42.484
8814,8815,0.991
