,POLIS_ID,expos_all
26098,26099,2833.314852461036
26099,26100,2633.8364237458673
26100,26101,2793.387954578123
26101,26102,1917.8491002553098
26102,26103,3201.4948972258157
26103,26104,2832.572879662142
26104,26105,2832.572879662142
26105,26106,3075.866034210148
26106,26107,3277.2582599232014
26107,26108,3277.2582599232014
26108,26109,3277.2582599232014
26109,26110,3267.5852344675113
26110,26111,3277.2582599232014
26111,26112,3169.086291984093
26112,26113,2746.2439338247877
26113,26114,3127.8369850168037
26114,26115,3593.519374114458
26115,26116,3503.053450789544
26116,26117,3503.053450789544
26117,26118,3503.053450789544
26118,26119,3432.0786874473806
26119,26120,3596.218950423349
26120,26121,3676.8585255001813
26121,26122,3255.779379453377
26122,26123,3353.7635954194816
26123,26124,3353.7635954194816
26124,26125,3353.7635954194816
26125,26126,3477.976960512536
26126,26127,3112.9126539217095
26127,26128,3477.976960512536
26128,26129,3477.976960512536
26129,26130,3524.225685674586
26130,26131,3524.225685674586
26131,26132,3410.5176697673464
26132,26133,3410.5176697673464
26133,26134,3266.5831605029534
26134,26135,3596.218950423349
26135,26136,3440.9850989411143
26136,26137,3296.1607698994503
26137,26138,3296.1607698994503
26138,26139,3291.273605891976
26139,26140,3291.273605891976
26140,26141,2440.025462535165
26141,26142,3543.6210189120925
26142,26143,3372.904303305338
26143,26144,3372.904303305338
26144,26145,3282.791569984325
26145,26146,3331.3620402883016
26146,26147,2347.177560114171
26147,26148,3331.3620402883016
26148,26149,823.9703758461844
26149,26150,3541.373197259355
26150,26151,3541.373197259355
26151,26152,3807.267774150051
26152,26153,3372.904303305338
26153,26154,3824.6014634112953
26154,26155,3642.3143527930074
26155,26156,3642.3143527930074
26156,26157,3642.3143527930074
26157,26158,3627.567985653367
26158,26159,295.04507279410257
26159,26160,3650.4076059056656
26160,26161,2651.4521174288316
26161,26162,3456.933407256822
26162,26163,3456.933407256822
26163,26164,3591.6329561866432
26164,26165,3591.6329561866432
26165,26166,3591.6329561866432
26166,26167,3996.829503685907
26167,26168,3255.779379453377
26168,26169,3998.3709453308416
26169,26170,3912.9701499688563
26170,26171,3215.444533426422
26171,26172,3972.6893776052893
26172,26173,3972.6893776052893
26173,26174,3972.6893776052893
26174,26175,-1.0
26175,26176,3773.40260238061
26176,26177,3773.40260238061
26177,26178,3773.40260238061
26178,26179,3552.4945755217423
26179,26180,3552.4945755217423
26180,26181,3552.4945755217423
26181,26182,2623.3310745600525
26182,26183,3931.4510222660288
26183,26184,3931.4510222660288
26184,26185,3851.1509476580627
26185,26186,3851.1509476580627
26186,26187,3665.75905049385
26187,26188,3784.863481111864
26188,26189,3881.4760056674672
26189,26190,3702.6003271798872
26190,26191,2839.8557123007317
26191,26192,2839.8557123007317
26192,26193,3794.7582770351205
26193,26194,3829.885623934783
26194,26195,3702.6003271798872
26195,26196,3652.9702868642066
26196,26197,3652.9702868642066
26197,26198,3652.9702868642066
26198,26199,3652.9702868642066
26199,26200,3652.9702868642066
26200,26201,3605.9220928561163
26201,26202,3605.9220928561163
26202,26203,3736.0575508052866
26203,26204,3736.0575508052866
26204,26205,3802.484650608842
26205,26206,3802.484650608842
26206,26207,3654.7033819996304
26207,26208,3581.927075846869
26208,26209,3590.7924187354974
26209,26210,2868.0123479606013
26210,26211,3632.682395942422
26211,26212,3632.682395942422
26212,26213,3632.682395942422
26213,26214,1622.598684435683
26214,26215,3680.231626932791
26215,26216,3435.856999117025
26216,26217,3435.856999117025
26217,26218,3435.856999117025
26218,26219,2934.5161091603522
26219,26220,2068.6940868053416
26220,26221,3530.862372259526
26221,26222,3466.12729898629
26222,26223,3530.862372259526
26223,26224,3205.8591209949554
26224,26225,3205.8591209949554
26225,26226,3071.40050788175
26226,26227,3071.40050788175
26227,26228,3592.177799681034
26228,26229,2434.286809448517
26229,26230,1930.670718769037
26230,26231,3620.3152699918546
26231,26232,3569.789934084889
26232,26233,3569.789934084889
26233,26234,3569.789934084889
26234,26235,3569.789934084889
26235,26236,3569.789934084889
26236,26237,3307.868060261333
26237,26238,3466.12729898629
26238,26239,3592.177799681034
26239,26240,3765.5119543864694
26240,26241,3014.071473062417
26241,26242,3599.9069111617623
26242,26243,3599.9069111617623
26243,26244,3537.827607685305
26244,26245,3537.827607685305
26245,26246,3302.3155848511606
26246,26247,3842.110378720987
26247,26248,3537.827607685305
26248,26249,3842.110378720987
26249,26250,3842.110378720987
26250,26251,3388.170872776306
26251,26252,3388.170872776306
26252,26253,2882.4493316084518
26253,26254,3014.071473062417
26254,26255,3205.8591209949554
26255,26256,3284.16052348782
26256,26257,3284.16052348782
26257,26258,3284.16052348782
26258,26259,3476.112445840777
26259,26260,3619.33783719036
26260,26261,3508.4307001512693
26261,26262,3508.4307001512693
26262,26263,3508.4307001512693
26263,26264,2681.788127066264
26264,26265,3660.8718864863754
26265,26266,3660.8718864863754
26266,26267,3660.8718864863754
26267,26268,3671.0349972963168
26268,26269,3548.8285180393846
26269,26270,3548.8285180393846
26270,26271,3548.8285180393846
26271,26272,3548.8285180393846
26272,26273,3548.8285180393846
26273,26274,3548.8285180393846
26274,26275,3671.0349972963168
26275,26276,3480.7559361246294
26276,26277,3480.7559361246294
26277,26278,3480.7559361246294
26278,26279,3208.7613024223633
26279,26280,3624.758893064197
26280,26281,3624.758893064197
26281,26282,3624.758893064197
26282,26283,3668.381965406545
26283,26284,3668.381965406545
26284,26285,3798.717290567226
26285,26286,3784.863481111864
26286,26287,3736.0575508052866
26287,26288,3668.381965406545
26288,26289,3454.8005776983787
26289,26290,3438.687994962251
26290,26291,3946.80520476122
26291,26292,3524.225685674586
26292,26293,3938.2109146662833
26293,26294,3548.245343846896
26294,26295,3344.339719501427
26295,26296,3344.339719501427
26296,26297,3938.2109146662833
26297,26298,1414.7559498141645
26298,26299,1338.135622223591
26299,26300,3783.9435443575157
26300,26301,1696.01566082808
26301,26302,2549.604714675866
26302,26303,2542.423184596535
26303,26304,2542.423184596535
26304,26305,1804.160249697119
26305,26306,1936.343662087517
26306,26307,3754.9764882235777
26307,26308,550.5027481741582
26308,26309,3925.7287966214226
26309,26310,2527.1182844274695
26310,26311,2687.9265145759323
26311,26312,2687.9265145759323
26312,26313,3671.0349972963168
26313,26314,0.528416052348782
26314,26315,3208.7613024223633
26315,26316,3951.8511673751
26316,26317,508.8537067838491
26317,26318,50.224166136197184
26318,26319,1719.9477059761666
26319,26320,3794.7582770351205
26320,26321,3344.339719501427
26321,26322,2453.1947952387795
26322,26323,24.906740042574455
26323,26324,3650.4076059056656
26324,26325,3642.3143527930074
26325,26326,140.83793643948883
26326,26327,1114.3144623092876
26327,26328,3591.7479482809367
26328,26329,3432.0786874473806
26329,26330,2833.314852461036
26330,26331,2316.8114334996612
26331,26332,1827.3503220463117
26332,26333,87.02163631012273
26333,26334,3842.110378720987
26334,26335,2.2642490947794958
26335,26336,79.18848436312861
26336,26337,2016.2987604126026
26337,26338,3435.856999117025
26338,26339,2123.46317857314
26339,26340,2450.3720131145747
26340,26341,2171.006933749495
26341,26342,2265.2977131631724
26342,26343,2265.2977131631724
26343,26344,3242.169243721637
26344,26345,2519.7752178347264
26345,26346,2359.771932346318
26346,26347,2489.3954016851817
26347,26348,2328.8034661902707
26348,26349,2314.1036434697494
26349,26350,1380.4006926904726
26350,26351,2236.52504842673
26351,26352,2236.52504842673
26352,26353,2545.1829948595796
26353,26354,2545.1829948595796
26354,26355,2253.7957658268137
26355,26356,1444.423910141892
26356,26357,2811.187088030555
26357,26358,2557.5227417400765
26358,26359,2557.5227417400765
26359,26360,2742.83250169408
26360,26361,2457.233208074088
26361,26362,2601.1622415244665
26362,26363,2302.065066360021
26363,26364,2425.243502604434
26364,26365,2425.243502604434
26365,26366,2652.1940902277256
26366,26367,2839.8557123007317
26367,26368,2676.8845356167476
26368,26369,1600.8733923352293
26369,26370,2841.5915453431626
26370,26371,2841.5915453431626
26371,26372,2340.70514794965
26372,26373,2340.70514794965
26373,26374,2544.0330739166443
26374,26375,2350.3480564282636
26375,26376,2286.790283168032
26376,26377,2255.4521995660416
26377,26378,2734.0492960156607
26378,26379,2734.0492960156607
26379,26380,2865.1238560682286
26380,26381,2123.591860202468
26381,26382,2703.3409310252778
26382,26383,2703.3409310252778
26383,26384,1960.634373053519
26384,26385,2652.1940902277256
26385,26386,2670.113691588465
26386,26387,2670.113691588465
26387,26388,2670.113691588465
26388,26389,2670.113691588465
26389,26390,2466.221756778031
26390,26391,1528.3955180462294
26391,26392,2567.436703012382
26392,26393,2589.624701397017
26393,26394,2123.591860202468
26394,26395,2338.539463507122
26395,26396,2512.91676078222
26396,26397,1377.1836519572612
26397,26398,2304.8933242982403
26398,26399,1233.9856396777484
26399,26400,1431.9500058180524
26400,26401,1484.4794896541339
26401,26402,2241.7626645310993
26402,26403,2256.580217252921
26403,26404,2256.580217252921
26404,26405,2110.512878430084
26405,26406,2180.814116648528
26406,26407,2243.6217033888443
26407,26408,2180.814116648528
26408,26409,2191.72193816437
26409,26410,2019.3624783534226
26410,26411,1925.0881263817876
26411,26412,1925.0881263817876
26412,26413,2094.1429324353
26413,26414,1667.7659363299724
26414,26415,1667.7659363299724
26415,26416,2019.3624783534226
26416,26417,2094.1429324353
26417,26418,2001.6071514131022
26418,26419,1888.750624585036
26419,26420,1743.5429885623935
26420,26421,1743.5429885623935
26421,26422,1709.9433937726305
26422,26423,1709.9433937726305
26423,26424,2746.2439338247877
26424,26425,1532.817237862516
26425,26426,1045.1576692197648
26426,26427,1627.4885863501645
26427,26428,1743.5429885623935
26428,26429,1839.6079317165993
26429,26430,1566.917869634558
26430,26431,2150.108489565152
26431,26432,1546.9284105765348
26432,26433,1546.9284105765348
26433,26434,1903.8063752164658
26434,26435,1903.8063752164658
26435,26436,1848.5554118154378
26436,26437,1903.8063752164658
26437,26438,1916.7950060576193
26438,26439,1897.7254837539442
26439,26440,1336.4353819722514
26440,26441,1815.3966200537998
26441,26442,1806.5175876301362
26442,26443,1806.5175876301362
26443,26444,2039.4559778777113
26444,26445,1293.0340800974695
26445,26446,1411.6456874542255
26446,26447,1411.6456874542255
26447,26448,1835.9090193501577
26448,26449,1964.278527279821
26449,26450,1964.278527279821
26450,26451,1971.2081699145087
26451,26452,1588.5007905706482
26452,26453,1453.724580244632
26453,26454,1288.64247725826
26454,26455,1867.0609252756728
26455,26456,1867.0609252756728
26456,26457,1867.0609252756728
26457,26458,1867.0609252756728
26458,26459,1911.0234980868875
26459,26460,1972.0952517847732
26460,26461,2174.177430063588
26461,26462,2174.177430063588
26462,26463,2143.7729727509804
26463,26464,2143.7729727509804
26464,26465,2003.501783061938
26465,26466,2111.7641019322778
26466,26467,2111.7641019322778
26467,26468,1997.0567499674873
26468,26469,1997.0567499674873
26469,26470,1849.2398885671848
26470,26471,1926.2325715107086
26471,26472,2057.6767490092197
26472,26473,1849.2398885671848
26473,26474,1461.4317884693046
26474,26475,2265.311402698207
26475,26476,2141.322545979726
26476,26477,1526.873241750344
26477,26478,1526.873241750344
26478,26479,2348.776497806252
26479,26480,2348.776497806252
26480,26481,2251.3781939396426
26481,26482,2072.9706975502577
26482,26483,2266.595481084485
26483,26484,1969.4559094300362
26484,26485,1969.4559094300362
26485,26486,1897.317535609903
26486,26487,2227.322942976242
26487,26488,2227.322942976242
26488,26489,2839.8557123007317
26489,26490,1856.9115040007666
26490,26491,2203.0021150331627
26491,26492,2022.598684435683
26492,26493,1444.8154308438914
26493,26494,1444.8154308438914
26494,26495,2053.616432917856
26495,26496,1799.5934208094623
26496,26497,2067.7933154000425
26497,26498,2067.7933154000425
26498,26499,2164.32917855945
26499,26500,1658.807504603106
26500,26501,2380.5197916452767
26501,26502,2380.5197916452767
26502,26503,2155.6938198594084
26503,26504,2051.176957774629
26504,26505,2019.775902311478
26505,26506,1826.2442076154882
26506,26507,1663.8890600080767
26507,26508,1663.8890600080767
26508,26509,3466.12729898629
26509,26510,1880.5013107729794
26510,26511,1923.9026126477615
26511,26512,2150.100275844131
26512,26513,1490.3468243701102
26513,26514,1490.3468243701102
26514,26515,1982.7457100419583
26515,26516,1490.3468243701102
26516,26517,2101.932277870182
26517,26518,2439.4203850866206
26518,26519,1649.1974510085765
26519,26520,1459.9314154294748
26520,26521,1459.9314154294748
26521,26522,1902.1745826403005
26522,26523,2056.439215042061
26523,26524,2014.551975742144
26524,26525,2014.551975742144
26525,26526,1818.5835438099346
26526,26527,1772.022697249088
26527,26528,1881.8784779974949
26528,26529,1881.8784779974949
26529,26530,2073.646960580984
26530,26531,1478.688816334353
26531,26532,1259.4153199586576
26532,26533,1512.1159229826758
26533,26534,1923.757503576391
26534,26535,1923.757503576391
26535,26536,1885.3419303613352
26536,26537,1971.4737468941867
26537,26538,1818.8190038125354
26538,26539,1971.4737468941867
26539,26540,1818.8190038125354
26540,26541,1611.3623140790023
26541,26542,1355.351581483535
26542,26543,1260.7213016009912
26543,26544,1260.7213016009912
26544,26545,2256.580217252921
26545,26546,2670.113691588465
26546,26547,1960.634373053519
26547,26548,2703.3409310252778
26548,26549,2180.814116648528
26549,26550,1912.6361253140035
26550,26551,2459.355086004504
26551,26552,1923.757503576391
26552,26553,1094.5632011608725
26553,26554,0.339500468866575
26554,26555,0.539367680376736
26555,26556,2.2642490947794958
26556,26557,2.2642490947794958
26557,26558,4.227328418790256
26558,26559,0.900771405299219
26559,26560,3.370363525602853
26560,26561,5.555213317179682
26561,26562,5.648302155417292
26562,26563,5.648302155417292
26563,26564,13.511571079488284
26564,26565,13.511571079488284
26565,26566,13.511571079488284
26566,26567,13.511571079488284
26567,26568,17.131084142727094
26568,26569,17.131084142727094
26569,26570,17.511653216698495
26570,26571,13.511571079488284
26571,26572,27.0642107640814
26572,26573,27.0642107640814
26573,26574,32.299088961443424
26574,26575,27.0642107640814
26575,26576,32.299088961443424
26576,26577,4.227328418790256
26577,26578,50.224166136197184
26578,26579,50.224166136197184
26579,26580,60.343470434026706
26580,26581,60.343470434026706
26581,26582,70.70371054847122
26582,26583,54.383046879812724
26583,26584,87.02163631012273
26584,26585,93.60082684791611
26585,26586,91.9115382246042
26586,26587,103.30396928068338
26587,26588,140.83793643948883
26588,26589,132.01092424895788
26589,26590,132.01092424895788
26590,26591,132.01092424895788
26591,26592,133.15536937787908
26592,26593,182.96337364901402
26593,26594,182.96337364901402
26594,26595,156.523405682526
26595,26596,181.10981060528277
26596,26597,180.59234618096195
26597,26598,132.01092424895788
26598,26599,180.59234618096195
26599,26600,234.65779584796402
26600,26601,234.65779584796402
26601,26602,262.59539894727476
26602,26603,276.46563584467856
26603,26604,162.30038946727174
26604,26605,295.04507279410257
26605,26606,330.5338234186876
26606,26607,330.5338234186876
26607,26608,272.10141207553886
26608,26609,234.1184281675873
26609,26610,406.2177868128709
26610,26611,429.6351054436436
26611,26612,387.1537403232099
26612,26613,236.9959684319322
26613,26614,550.5027481741582
26614,26615,519.5041650410344
26615,26616,578.1446573167142
26616,26617,262.59539894727476
26617,26618,489.7513295960903
26618,26619,304.2800331286748
26619,26620,629.5871920710213
26620,26621,236.9959684319322
26621,26622,643.8051431583126
26622,26623,643.8051431583126
26623,26624,643.8051431583126
26624,26625,641.2041315016735
26625,26626,641.2041315016735
26626,26627,491.714408920101
26627,26628,491.714408920101
26628,26629,404.3368446990698
26629,26630,720.0777565589984
26630,26631,720.0777565589984
26631,26632,774.991957398167
26632,26633,774.991957398167
26633,26634,774.991957398167
26634,26635,690.7931032122493
26635,26636,690.7931032122493
26636,26637,690.7931032122493
26637,26638,823.9703758461844
26638,26639,932.0109242489578
26639,26640,932.0109242489578
26640,26641,932.0109242489578
26641,26642,944.8133774136361
26642,26643,987.6725737010343
26643,26644,996.8911065935646
26644,26645,996.8911065935646
26645,26646,996.8911065935646
26646,26647,1159.238040479955
26647,26648,1159.238040479955
26648,26649,1062.6693224364635
26649,26650,1087.6198689911498
26650,26651,1114.3144623092876
26651,26652,1062.6693224364635
26652,26653,675.8523446751132
26653,26654,675.8523446751132
26654,26655,675.8523446751132
26655,26656,675.8523446751132
26656,26657,1197.3360164822002
26657,26658,1062.6693224364635
26658,26659,1177.5464246356873
26659,26660,1338.6448729268911
26660,26661,1197.3360164822002
26661,26662,748.6532919909375
26662,26663,1159.238040479955
26663,26664,770.8768831666632
26664,26665,1550.1618787517882
26665,26666,1103.8392301005497
26666,26667,1103.8392301005497
26667,26668,1475.1952469934358
26668,26669,923.2742629896575
26669,26670,1475.1952469934358
26670,26671,1426.9478497162843
26671,26672,1426.9478497162843
26672,26673,1567.2546321964173
26673,26674,1641.5805937151345
26674,26675,1641.5805937151345
26675,26676,1735.7344777784622
26676,26677,1735.7344777784622
26677,26678,1893.6268369644824
26678,26679,1893.6268369644824
26679,26680,763.4872721548013
26680,26681,1805.7235945981095
26681,26682,1805.7235945981095
26682,26683,1087.2967959643252
26683,26684,1804.160249697119
26684,26685,1804.160249697119
26685,26686,1938.8734881619746
26686,26687,1938.8734881619746
26687,26688,1938.8734881619746
26688,26689,1858.2831954112678
26689,26690,1883.4171817354222
26690,26691,1804.160249697119
26691,26692,1883.4171817354222
26692,26693,1940.1000705011054
26693,26694,1677.7045387653409
26694,26695,1024.6124150393232
26695,26696,1940.1000705011054
26696,26697,2150.108489565152
26697,26698,2150.108489565152
26698,26699,1996.443458797922
26699,26700,1384.3158997104663
26700,26701,2159.7021157176396
26701,26702,2159.7021157176396
26702,26703,1858.9348172789312
26703,26704,1484.5451994223017
26704,26705,2105.7215411678544
26705,26706,2335.358015565001
26706,26707,2171.751644455396
26707,26708,1341.8482241250676
26708,26709,2826.3906856403623
26709,26710,1484.5451994223017
26710,26711,2826.3906856403623
26711,26712,2280.107052163973
26712,26713,1257.660321567178
26713,26714,2736.9952839551806
26714,26715,2736.9952839551806
26715,26716,2440.8331451022264
26716,26717,2736.9952839551806
26717,26718,2833.314852461036
26718,26719,2833.314852461036
26719,26720,2833.314852461036
26720,26721,2833.314852461036
26721,26722,2633.8364237458673
26722,26723,3201.4948972258157
26723,26724,3201.4948972258157
26724,26725,2832.572879662142
26725,26726,3075.866034210148
26726,26727,3277.2582599232014
26727,26728,3277.2582599232014
26728,26729,3277.2582599232014
26729,26730,3127.8369850168037
26730,26731,3127.8369850168037
26731,26732,3267.5852344675113
26732,26733,3169.086291984093
26733,26734,3215.444533426422
26734,26735,3215.444533426422
26735,26736,3549.1132603681117
26736,26737,3503.053450789544
26737,26738,3591.7479482809367
26738,26739,3432.0786874473806
26739,26740,1243.820201646851
26740,26741,2802.09997467436
26741,26742,2682.798414751843
26742,26743,3676.8585255001813
26743,26744,3112.9126539217095
26744,26745,3477.976960512536
26745,26746,3477.976960512536
26746,26747,3524.225685674586
26747,26748,3273.1048549936
26748,26749,2219.2351656775977
26749,26750,3663.2073211633365
26750,26751,70.70371054847122
26751,26752,-1.0
26752,26753,234.1184281675873
26753,26754,3543.6210189120925
26754,26755,3331.3620402883016
26755,26756,229.60361951306325
26756,26757,-1.0
26757,26758,720.0777565589984
26758,26759,3541.373197259355
26759,26760,3541.373197259355
26760,26761,3372.904303305338
26761,26762,3824.6014634112953
26762,26763,3642.3143527930074
26763,26764,3642.3143527930074
26764,26765,3642.3143527930074
26765,26766,3783.9435443575157
26766,26767,3783.9435443575157
26767,26768,2370.682491769167
26768,26769,3627.567985653367
26769,26770,378.3623209237698
26770,26771,3650.4076059056656
26771,26772,3169.086291984093
26772,26773,3273.1048549936
26773,26774,3492.0032581093383
26774,26775,3492.0032581093383
26775,26776,3456.933407256822
26776,26777,1773.9885144801058
26777,26778,3591.6329561866432
26778,26779,3996.829503685907
26779,26780,3998.3709453308416
26780,26781,3998.3709453308416
26781,26782,3912.9701499688563
26782,26783,3492.0032581093383
26783,26784,2370.682491769167
26784,26785,3496.841139790687
26785,26786,3972.6893776052893
26786,26787,3924.745888005914
26787,26788,3924.745888005914
26788,26789,3996.829503685907
26789,26790,3924.745888005914
26790,26791,3925.7287966214226
26791,26792,3581.927075846869
26792,26793,3552.4945755217423
26793,26794,3552.4945755217423
26794,26795,2623.3310745600525
26795,26796,3931.4510222660288
26796,26797,3931.4510222660288
26797,26798,3925.7287966214226
26798,26799,3784.863481111864
26799,26800,3851.1509476580627
26800,26801,3851.1509476580627
26801,26802,3665.75905049385
26802,26803,3702.6003271798872
26803,26804,3829.885623934783
26804,26805,3736.0575508052866
26805,26806,3736.0575508052866
26806,26807,3802.484650608842
26807,26808,3654.7033819996304
26808,26809,3802.484650608842
26809,26810,3754.9764882235777
26810,26811,3754.9764882235777
26811,26812,1720.7061062171024
26812,26813,3951.8511673751
26813,26814,2743.555309143925
26814,26815,3333.24572030911
26815,26816,3890.453602743383
26816,26817,3890.453602743383
26817,26818,3890.453602743383
26818,26819,3715.5615789509707
26819,26820,3715.5615789509707
26820,26821,2839.8557123007317
26821,26822,3628.145684031842
26822,26823,3610.844849654681
26823,26824,3515.420576740111
26824,26825,3344.2438927561825
26825,26826,3468.952819017502
26826,26827,3468.952819017502
26827,26828,3344.2438927561825
26828,26829,3468.952819017502
26829,26830,2563.0012936610606
26830,26831,3205.8591209949554
26831,26832,3205.8591209949554
26832,26833,3071.40050788175
26833,26834,3071.40050788175
26834,26835,3307.868060261333
26835,26836,3561.9239272538107
26836,26837,3017.7621717078378
26837,26838,3605.240354011376
26838,26839,3071.40050788175
26839,26840,3765.5119543864694
26840,26841,3014.071473062417
26841,26842,3014.071473062417
26842,26843,1622.598684435683
26843,26844,3537.827607685305
26844,26845,3302.3155848511606
26845,26846,3302.3155848511606
26846,26847,3461.2346591648015
26847,26848,3461.2346591648015
26848,26849,3276.7626987549365
26849,26850,3242.169243721637
26850,26851,3561.9239272538107
26851,26852,2882.4493316084518
26852,26853,2882.4493316084518
26853,26854,3461.2346591648015
26854,26855,2702.28409892058
26855,26856,3284.16052348782
26856,26857,1893.276384867588
26857,26858,3242.169243721637
26858,26859,3476.112445840777
26859,26860,3431.314811392431
26860,26861,-1.0
26861,26862,3619.33783719036
26862,26863,2681.788127066264
26863,26864,3784.863481111864
26864,26865,3022.312573153453
26865,26866,3660.8718864863754
26866,26867,3660.8718864863754
26867,26868,3660.8718864863754
26868,26869,3671.0349972963168
26869,26870,3671.0349972963168
26870,26871,3757.257164760399
26871,26872,3548.8285180393846
26872,26873,3208.7613024223633
26873,26874,3208.7613024223633
26874,26875,1849.2207232181358
26875,26876,3369.205390938897
26876,26877,3369.205390938897
26877,26878,3480.7559361246294
26878,26879,3624.758893064197
26879,26880,3624.758893064197
26880,26881,3798.717290567226
26881,26882,3798.717290567226
26882,26883,3668.381965406545
26883,26884,3701.091740419037
26884,26885,578.1446573167142
26885,26886,3798.717290567226
26886,26887,3454.8005776983787
26887,26888,3548.245343846896
26888,26889,3548.245343846896
26889,26890,3572.9357892359185
26890,26891,1192.1860134020546
26891,26892,1696.01566082808
26892,26893,5.555213317179682
26893,26894,3930.9609369117775
26894,26895,2549.604714675866
26895,26896,3440.9850989411143
26896,26897,2542.423184596535
26897,26898,2542.423184596535
26898,26899,39.75714764848012
26899,26900,3591.7479482809367
26900,26901,3654.7033819996304
26901,26902,932.0109242489578
26902,26903,2453.1947952387795
26903,26904,2016.2987604126026
26904,26905,3291.273605891976
26905,26906,2687.05586014771
26906,26907,720.0777565589984
26907,26908,3503.053450789544
26908,26909,2833.314852461036
26909,26910,3476.903700965797
26910,26911,643.8051431583126
26911,26912,2213.7949444547116
26912,26913,2127.97251141365
26913,26914,2313.928417421302
26914,26915,2171.006933749495
26915,26916,1548.502707105553
26916,26917,1308.6675291073739
26917,26918,2501.245063211428
26918,26919,2265.2977131631724
26919,26920,2359.771932346318
26920,26921,2310.722328316119
26921,26922,1944.721657528902
26922,26923,1441.9899108126792
26923,26924,2310.722328316119
26924,26925,2489.3954016851817
26925,26926,2328.8034661902707
26926,26927,2328.8034661902707
26927,26928,2328.8034661902707
26928,26929,2152.0907342382116
26929,26930,2314.1036434697494
26930,26931,2314.1036434697494
26931,26932,2439.4203850866206
26932,26933,2545.1829948595796
26933,26934,2013.0050582831955
26934,26935,140.6380692279787
26935,26936,2742.83250169408
26936,26937,2742.83250169408
26937,26938,2785.483617048947
26938,26939,2652.1940902277256
26939,26940,2557.5227417400765
26940,26941,2549.7060172351244
26941,26942,2549.7060172351244
26942,26943,2549.7060172351244
26943,26944,2544.0330739166443
26944,26945,2448.307631231305
26945,26946,2448.307631231305
26946,26947,3318.9839627097067
26947,26948,2841.5915453431626
26948,26949,2350.3480564282636
26949,26950,2560.750734101316
26950,26951,2560.750734101316
26951,26952,2255.4521995660416
26952,26953,2734.0492960156607
26953,26954,2442.103533953469
26954,26955,2548.4958623380357
26955,26956,2237.94328425635
26956,26957,2865.1238560682286
26957,26958,2567.436703012382
26958,26959,2712.523871126717
26959,26960,2548.4958623380357
26960,26961,2703.3409310252778
26961,26962,1960.634373053519
26962,26963,2466.221756778031
26963,26964,-1.0
26964,26965,1960.634373053519
26965,26966,2512.91676078222
26966,26967,2303.267007536089
26967,26968,1607.9070754361828
26968,26969,2923.457702759126
26969,26970,2923.457702759126
26970,26971,2923.457702759126
26971,26972,2923.457702759126
26972,26973,2923.457702759126
26973,26974,2285.2296761740486
26974,26975,2123.591860202468
26975,26976,2459.355086004504
26976,26977,2459.355086004504
26977,26978,2589.624701397017
26978,26979,2589.624701397017
26979,26980,2123.591860202468
26980,26981,2589.624701397017
26981,26982,-1.0
26982,26983,2338.539463507122
26983,26984,2304.8933242982403
26984,26985,2281.4541024114114
26985,26986,2304.8933242982403
26986,26987,2281.4541024114114
26987,26988,2231.4161139516896
26988,26989,2687.9265145759323
26989,26990,2149.0407058324263
26990,26991,2149.0407058324263
26991,26992,2125.4454232461994
26992,26993,2224.0292408468345
26993,26994,2256.580217252921
26994,26995,2281.4541024114114
26995,26996,2231.4161139516896
26996,26997,1468.490112733321
26997,26998,2061.8027748687514
26998,26999,1363.0122452890887
26999,27000,2100.6564132049257
27000,27001,1898.4346016687543
27001,27002,2191.72193816437
27002,27003,1898.4346016687543
27003,27004,2019.3624783534226
27004,27005,1925.0881263817876
27005,27006,2184.7074204124656
27006,27007,1667.7659363299724
27007,27008,1667.7659363299724
27008,27009,1667.7659363299724
27009,27010,2001.6071514131022
27010,27011,1888.750624585036
27011,27012,1710.540257500154
27012,27013,1624.7369898081413
27013,27014,1743.5429885623935
27014,27015,1710.540257500154
27015,27016,1888.750624585036
27016,27017,2281.4541024114114
27017,27018,1238.7824527539922
27018,27019,2196.844562174446
27019,27020,1903.8063752164658
27020,27021,1848.5554118154378
27021,27022,1680.7354018220772
27022,27023,1897.7254837539442
27023,27024,1897.7254837539442
27024,27025,1794.0354695852755
27025,27026,1794.0354695852755
27026,27027,1815.3966200537998
27027,27028,1885.4295433855589
27028,27029,1885.4295433855589
27029,27030,1885.4295433855589
27030,27031,1802.8679575898204
27031,27032,1346.770980923633
27032,27033,1888.055196205261
27033,27034,1063.3565370952174
27034,27035,1726.2010855801282
27035,27036,1835.9090193501577
27036,27037,1835.9090193501577
27037,27038,1835.9090193501577
27038,27039,2865.1238560682286
27039,27040,1856.1996481789495
27040,27041,1588.5007905706482
27041,27042,1453.724580244632
27042,27043,1867.0609252756728
27043,27044,2068.7406312244602
27044,27045,2068.7406312244602
27045,27046,2094.1429324353
27046,27047,2003.501783061938
27047,27048,2111.7641019322778
27048,27049,2111.7641019322778
27049,27050,1926.2325715107086
27050,27051,1553.1845280875034
27051,27052,2107.208224672649
27052,27053,2075.560757578869
27053,27054,2075.560757578869
27054,27055,2141.322545979726
27055,27056,1526.873241750344
27056,27057,752.3823213344558
27057,27058,2348.776497806252
27058,27059,2410.185014065997
27059,27060,2072.9706975502577
27060,27061,2266.595481084485
27061,27062,1969.4559094300362
27062,27063,3702.6003271798872
27063,27064,1856.9115040007666
